reviewId,userName,Review Teks,rating,thumbsUpCount,date
49ad51b8-10f1-4b44-a74d-b1fba0c230f7,jarwo manuntung,Sangat tidak membantu untuk daftar pemeriksaan Catin. Dipuskesmas minta online tapi selalu penuh atau server bermasalah. 👎👎👎👎,1,1,2022-10-25 11:04:11
d1af663f-0962-46ea-b394-2ee45d3a1304,Daffa Bule,Sippp,4,0,2022-10-24 01:39:04
5005e8ab-d1eb-4134-9c98-820b68c0dec0,Siti Yuliani,"Apus aja mendingan aplikasi nya dr pada ga bisa dipake, mau daftar aja susah bgt keluar-keluar terus bukanya diperbaikin..",1,2,2022-10-23 05:48:36
b8ae7919-3615-4fd7-9fd5-4ef745fdfa63,zenedine djajat,Tidak ada kelanjutan setiap laporan yg dikirim.. dan ga ada fitur chat langsung atau notifikasi kalau laporan di terima.. jangan cuma pencitraan aja tapi ga ada manfaatnya..,2,0,2022-10-23 04:45:58
5b2d5661-dfdf-4339-8c30-42c6b3d3a841,Dimas Nurbiansyah,"PUSKESMAS PALING BURUK!! ORANG DATENG JAM 9 NANYA MAU MINTA ANTRIAN DISURUH DAFTAR ONLINE,OKE KITA DFTAR PAS DAFTAR ONLINE TERNYATA ANTRIANNYA SAMOE JAM 9 WKWK KOCAK,MENDING INFOIN KALO BATAS PENDAFTARAN ITU SAMPE JAM 9 JADI GA BUANGW WAKTU,TERUS SAYA LIAT ORANG YANG BEROBAT DITANYA KELUAHANNYA SAMBIL DIRI,TAPI MAAF SAYA GASEMPET FOTO/VIDEO KEBURU MALES LAMA DISANA 2 KALI DAPET PELAYANAN KAYA GITU MAKASIH DEPOK",1,0,2022-10-20 03:17:17
f823ffb9-b346-4108-9954-635b3e7e2d05,Ardhelia Putri,"Gimana sihh baru mau daftar online ko langsung keluar sendiri 😒tolong di perbaiki lagi dong buat apa di ada on daftar online v harus di ulang"" terus dan hasil y masih nihil alias ga bisa",1,1,2022-10-19 23:36:08
a7b31bbf-8d4f-4bab-b9c3-51d06bd4c8a4,Perjaka Tulen,Siap di pejari,5,0,2022-10-19 06:23:39
1c924271-8ed7-4c37-8726-adec2faad8a1,Ikbal Aja,Sangat membantu masyarakat. .ok banget,4,0,2022-10-16 06:10:28
9a43c4ce-a558-4255-a165-fcfbe5c48e47,Jader 1851,Aplikasi gk jelas,1,0,2022-10-15 23:16:42
358d66a3-9486-4104-8cc8-fa19ab748cb2,Moehamad Rinaldy,"Mohon maaf min , ini kenapa saya gak bisa2 ya buat login buat pendaftaran",2,0,2022-10-15 18:18:31
ed51939d-ef05-40ad-ba9b-0a6bcf30d8fb,iwan keisha,"Mantab depok.,..semua ada disini..mudah2an..berkembang trus inovasinya..",5,0,2022-10-15 02:35:05
ce3106bb-2668-4e49-aa01-fc0ab1f308f0,RICHI CHANNEL,"Nie aplikasinya apaan dibuka ko keluar, asu ga dbenerin",1,0,2022-10-13 20:09:55
935667dd-4517-410e-b339-65b3de7187b4,m H chanel,Ok,1,0,2022-10-11 01:56:34
2471efec-f03e-4347-8433-8ab47c2db9cc,Wanty Kurniawan,Bagus dan sangat membantu,5,0,2022-10-06 22:24:51
67513a45-c506-4794-ad93-aefe7f89f5de,rini sulis,"Aplikasi nya terhenti terus, ga bisa dibuka.. antri juga deh di puskesmas",2,0,2022-10-06 10:12:30
5a9b73f3-22e1-481c-8590-1672132ac2f5,Chika Turdian,Sangat mrmbantu,5,0,2022-10-05 23:44:20
e6235914-d1a9-4bb4-9476-5ea6ae4bb4e6,Zaky Fathoni,"Mau share tiket antrian puskesmas, abis itu ga bisa dibuka lagi samsek.",1,0,2022-09-28 23:00:07
d25e99c9-2e90-47b0-a8aa-d06c2ad16025,Riski Praditya Pratama M02,Knp sih aplikasi desa ini baru saja mau login pendaftaran kok aplikasinya keluar terus maaf kpd operator tolong dong ditingkatkan lg untuk kenyamanan nya jd mudah untuk mengakses aplikasinya jd lebih mudah lg,1,3,2022-09-28 14:34:04
28b3dc75-2a04-41f7-9d78-905577bb7156,Nur Dianto,"Baru juga di download udah minta pembaruan apk,udah gtu apk nya keluar sendri,tolong donk di perbaiki lg",1,0,2022-09-27 08:20:20
e54aef6d-f9cc-4a59-906f-3ea6aacd4e72,Bisri Ahmad,Harus lebih profesional dalam terapkaan aplikasi lagi,4,0,2022-09-26 02:10:35
5b149da1-9b0f-40e7-ab9f-4604353bea53,wito ramadhani,Selamat siang maaf saya mau tanya .. saya kan bis upgrade DsW yg baru. Ko gak bida di buka ya . Apa hp nya spek nya kurang pa gmna ya. Mohon bantuannya . Merk hp OPPO A1K,4,0,2022-09-25 06:28:27
71321c79-6e66-496f-93f4-4c3c380c7411,Asbany Satria,Ok,5,0,2022-09-25 01:18:45
98625eeb-be93-4985-8600-0935e10ee61f,Nurul Fikri Ciracas,Mantab,5,0,2022-09-19 14:45:32
23903f3e-f966-4d25-9dd0-48b5657c2e83,Lena Norama,sdh bbrp hari dftar ke puskesmas g bs dan skrg stlh dihapus instal lg malah kluar tiba2...ada apakah dg aplikasinya,1,1,2022-09-19 11:03:19
99ece075-6cfc-4239-a570-cd9fbb76d455,Ediel S,Masih mencoba,3,0,2022-09-16 11:29:53
c9efd955-d33e-4891-8e5e-ed4a98c7b74e,Acun Herianto,percuma kita komentar juga karena tidak merubah atw memperbaiki pelayanan nya,1,1,2022-09-15 05:07:36
b92f8d0d-f476-412f-beda-1f2b818a1325,Zona Nikmat,Aplikasi ga bisa di akses samasekali. Payah,1,0,2022-09-15 01:27:24
d07661bd-ee67-44a1-8f76-b0db2b1bd7b4,Anggoro Prasetyo,Gak guna saya sudah daftar online tetep aja ngantri lagi buat pendaftaran di puskesmas Bojongsari,1,0,2022-09-14 01:57:01
c2ec63c9-b93f-4f79-a386-9239c494c01a,brahmono akbar,Aplikasi sangat membantu warga Depok,5,0,2022-09-13 22:53:33
e1294efa-e4b4-47f6-8da1-bcdb9f353c5e,Tria Amanda,"Lagi coba apply pendaftaran on-line buat berobat ke puskesmas tapi aplikasi nya malah keluar keluar sendiri gitu, udah gitu sama aja mau daftar online/engga, tetep ikut antrian pendaftaran offline di puskesmas nya, terus gunanya aplikasi ini buat daftar online apaahhh????",1,8,2022-09-12 10:35:26
269c9604-91e8-45a8-ae93-5d0d3bda069b,Yudhi Yud Yud,Apk Gak Jelas Sueeeeeeee,1,0,2022-09-05 10:17:44
7e3b03ff-92c6-4a0c-92f3-79829cdbc053,Dedi Setiaji,Terlalu ribet,1,0,2022-09-05 07:33:23
32367c77-e275-488f-9ed7-406dfb3bfc1d,Pepe Dudy,"Aplikasi dsw bikin ribet aja, mau berobat sama kontrol aja mesti berebut daftar online yang kuotanya sangat sedikit.",2,5,2022-09-02 23:38:45
91e2caad-b01e-4c3c-add0-2af5896dd08e,Agus Cipto,Mantaap maju terus kota Depok,5,0,2022-08-30 07:39:41
4c7b7b84-024e-4c23-9fc8-7bea0a7cd27a,Dedek Romala,Top,5,0,2022-08-29 01:27:52
caa93f21-d830-401e-a57e-a17685d884c6,Saban Adtarisa,"Kasih bintang 3 dlu,,kalau bgs di tmbah lg bintangnya",3,0,2022-08-28 12:48:32
cc1cd9de-6d32-4701-a43b-eaf9273b05fe,Rindielina Elina,Apk nya keluar sndiri Mulu ribet bgt dah,1,0,2022-08-27 01:40:17
cad015da-4c30-47a3-a60e-cde56da3ac68,mulatsih cokro,Gak bisa masuk aplikasinya,1,0,2022-08-26 04:59:49
5ba033c5-2d35-4074-b68c-8c2c03cb1b98,Ruminingsih Ruminingsih,Aplikasi suka error,4,0,2022-08-26 00:22:09
a54c16df-fc93-4294-ab4e-c7aea20d85d1,joko “dokterban” susilo,Cukup membantu warga depok,4,0,2022-08-24 23:04:52
0d206fe9-df70-406b-9269-5274c83f67a0,Aulia,"Aplikasi tidak membantu malah nyusahin ibu hamil, mau daftar jadi ribet masa tgl nya merah semua, sekali nya sudah bisa kuota antrian jadi habis",1,2,2022-08-24 17:27:25
9391a2fe-7736-4bb7-b92f-f990574c3e52,Wildan Rasyidi A,semakin lebih baik,5,0,2022-08-24 10:26:04
9507969d-6fe1-4623-97f9-9cd85361b62f,Egi Pratama,Aplikasi sangat baguss dan membantu,5,0,2022-08-24 10:13:58
ed0568d5-ba97-46b8-ac6f-db846b61d73b,Muhammad Sandi,Aplikasinya keren 😁👍,5,0,2022-08-24 10:10:00
4c312aa6-c10b-4d54-b6c4-79e3a9240522,daripah 18,Terimakasih semua bagus ..top depok semoga bertambah majuu..,5,0,2022-08-23 22:58:59
5e0c161b-8519-4863-b07f-15da81021477,Husein Barawas,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,2022-08-23 12:47:47
5f9f75f6-15aa-4d4f-97da-8eab9223bc70,Anggun Bee,"Kalau bikin aplikasi yg serius kenapa , ini ga bisa di buka setelah daftar online ini apk penting bgt Loch pasti banyak yang pake tolong di perbaiki lagi yaa",1,0,2022-08-23 02:26:59
3c668216-f582-4b7b-870d-909562e3ec72,Niken Timur Hayuningtias,"Ribet kata saya mah, klo yg mau berobat gigi harus trus megang HP gitu buat dapet nomor antrian yg kouta nya cuma sedikit,pendaftaran online bisa buat besok & lusa , klo yg anak2 muda bisa , klo yg lansia gak ngerti HP sama sekali kasihan juga.",1,4,2022-08-21 00:00:44
d579135a-7d88-4f7e-a247-cb42f4b8458b,asrori 005,"Aplikasi jd sering kluar sndiri, tolong benahi bug nya",2,0,2022-08-18 01:53:35
2e99369e-4f4f-4aad-9168-f42f82413244,Eka Yuliani,Ko daftar ktp hilang pas selasai isi data unexpect trus ya?,3,0,2022-08-15 06:53:41
97130727-fb43-40f8-bb4f-c947f336258d,afry Moe,Gk jelas sdh di download malah linknya hilang gk jelas,1,0,2022-08-14 05:08:05
99a9186b-db8a-4eb2-90c1-5b322b86bffd,dicky prabowo,APLIKASI GA JELAS. DI BUAT RIBET. SELALU GAGAL UNTUK DAFTAR. MEMPERSULIT PENDAFTARAN.,1,0,2022-08-08 02:14:40
9906f34f-55f9-4e15-bf50-dae51ba4b60d,Irma Yuniar,"Gimana ya ini abis daftar online puskesmas kok malah apk nya keluar sendiri, mau login gabisa coba dong tolong kok error trus padahal nomor antrian puskes ada di apk nya gmn kalo gabisa di buka. Harusnya kalo emg daftar online dr apk nya jgn menyusahkan masyarakat dong. Hadeuu perbaiki lagiii jgn buat susahhh!!",1,9,2022-08-08 00:05:04
fac56533-8c12-4da8-929c-fa4644337f90,Nana Depok,"Coba aplikasi nya di perbaiki karena tiap buka apk sll keluar LG,",2,0,2022-08-06 16:01:55
bbd3a1ba-2d2f-4a8e-9cee-5543415b0059,Ismail Fadillah Akbar,"Selalu force close. Spek perangkat saya: Xiaomi poco x3 gt, ram 8Gb, sisa penyimpanan 57Gb, speed internet ul 30mbps, dl 32mbps. Mohon berkenan segera perbaiki.",1,0,2022-08-03 07:38:38
4a3323a3-a699-4819-9e73-ef041a125895,TACO THE NORWEGIAN CAT,Aplikasi banyak bug.. tolong dong sering force close padahal cuma daftar puskesmas doang.. terus sering jalan sendiri aps nya dan buat terganggu.,1,6,2022-08-01 16:51:56
b170254e-0593-4c72-bc2c-487afc6fd625,Rita Ashari,In apk gmna yaa...masyarakat butuh bwt penggunaan kalo akan k'puskesmas..misal datang langsung k'puskesmas kami ditolak krna belum mendaftar (saya mengalami). Tapi giliran d'gunakan apk na erorr..d'hapus d'download kembali ga bisa... Kalo emg aturan pemerintah diharuskan memakai apk in...tim maintenance harus na gercep..jd masyarakat tdk kesulitan!!,1,5,2022-07-31 23:43:58
2b46b267-847d-4337-9d8c-a41b412334ea,alika dinda,"Apk ribet pengen brobat darurat malah kaga bisaa, malah ribetin jadinya",1,0,2022-07-31 14:51:56
c13b3f65-1b99-481b-a700-b551ca040e2b,Aminin 212,"Gk bsa daftar online, selalu keluar sendiri. Payah bgt",3,1,2022-07-27 03:58:35
d07a6485-c9df-420f-ac07-f9abf9923542,Anak Singkong Channel,Membantu sekali *5 untuk pelayanan pemkot depok Di luar jam kerja pun masih melayani,5,0,2022-07-26 14:29:26
4dcc45a5-cd84-4bb1-8ce1-1ffc6c6e2ba9,Nur Ovie Aefiana (Nona),Aplikasi nya keluar mulu 👎👎👎👎👎👎👎👎👎👎👎👎,1,0,2022-07-25 12:54:36
840f4010-2866-4545-9930-75fcf78d13c2,GHALIN BINTANG CAHAYA,Ga bisa ke buka,1,0,2022-07-25 07:15:48
3826b115-d7b2-4978-a6a3-bd00a933596a,ACHFAZ MILNUAR,Good,5,0,2022-07-24 05:01:12
99104d2b-f73e-48f3-a5f4-99f11836882d,Yosep Andrean,gak bisa login. ribet.,1,0,2022-07-22 16:02:20
17870df7-87dd-45ba-8be5-e8a002200fd4,Siti Aminah,Astagfirullah orang mau ke pukesmas aja di buat ribet kouta selalu penuh bikin susah orang dosa loh Kh M idris walkot depok,1,2,2022-07-20 08:19:35
69729c22-3c33-48b5-b847-35d128c31e8c,Robert Harry,Mau daftar aja ribet amat sie. Mau periksa kandungan,5,0,2022-07-17 11:17:15
39af7522-1d0a-4bec-8f1b-d64a7fca440f,Erwin alvaro Alvaro,"APLIKASI PAYAH, UDAH LOGIN BERKALI KALI TAPI GA BISA MASUK SELALU KELUAR TERUS. NGERIBETIN YG MAU BEROBAT AJA",1,0,2022-07-15 12:48:07
52bf4c60-96e0-40e9-83cf-b786f76f075a,Ayu Fitri Rahayu,"Mau imunisasi aja ribet bgt skrg Udh wa ke pihak puskesmas, di aluhkan ke aplikasi. Nanya cara daftar buat imunisasi biar di pandu untuk daftar, karna baru pertamakali dan ga ngerti, ga di gubris. Nyoba nyoba klik menu di aplikasi. Sekali nya bisa, layanan tutup Anjir lah Ga jelas bege",1,13,2022-07-11 13:49:21
f136363e-4ef8-44f6-a20e-f9bc46f6e903,Ayadi,Gk sesuai dgn janji.mu..ribet.apk erro,1,1,2022-07-07 03:17:43
d567bfaa-1ff1-49b2-a71d-5f5a93bdd798,Rizka Novaliani,"Aplikasinya suka keluar sendiri, menyusahkan yang mau daftar Puskesmas. Ditolak daftar langsung ke Puskesmas, padahal ibu hamil mau cek lab dam kontrol bulanan. Fiturnya juga tutup, jadi gabisa daftar. Kalau online ya online semua, ini Poli lain juga bisa daftar langsung, bikin repot aja.",1,3,2022-07-06 04:26:55
2df4d98d-e9bf-4849-bbb0-addf1141bd0b,alumni atpu,aneh banget....pelayanan puskesmas selalu tercantum tutup. Kapan bukanya. Ngapain aja kerjanya.Bayar bpjs harus pelayanan buruk sejak pendaftaran,1,0,2022-07-05 14:16:41
8eedf687-7c1a-44cb-b24a-5ddc7caff2dd,Rahmat Kurniawan,Baik untuk menambah wawasan kota Depok,5,0,2022-07-04 01:42:38
5a7a844b-d916-477f-9af3-ac99bed80153,Sopian Sauri,"Susah masuk buat daftar Umum ,aplikasinya sangat Lambat padahal jaringan bagus",1,0,2022-06-30 09:11:54
cd23dd88-37af-42a5-b894-7848ef62d0fd,NITI AZZALEA,"Aneh harus berkali2 login, dan tidak bisa masuk juga ke aplikasinya. Sekalinya masuk keluar sendiri. Mending ga usah pake aplikasi2an. Hapus aja. Seharusnya setaraf pemerintahan punya aplikasi yang bagus, seperti di luar negri, sangat membantu warganya. Tolong di perbaiki.",1,12,2022-06-28 15:09:07
84b5c53d-4221-4ff7-bf0e-b6f188b0ff23,Totoro Jolant,Aplikasinya parah bgt force close terus Udah instal beberapa kali masih sama Gimana nih IT nya masa ga di perbaikin ampe sekarang Busuk aplikasinya,1,3,2022-06-23 00:18:36
f725a939-dd4d-436a-bd93-b239ea60db31,Muhammad Sarifudin,Dikit dikit keluar ga jelas ga usah download buang2 kouta,1,0,2022-06-18 00:25:28
d05c7d28-b317-4d56-b3b9-42a08ba7bcef,Rajab Rangkuti,Sangat membantu,5,0,2022-06-16 12:12:34
116aa187-2fe2-4c6d-92ba-af7a5d5e5db1,Windaa Meilani,"Aplikasi gajelas gabisa kebuka mlu, kadang keluar sendiri",1,0,2022-06-14 11:31:45
cf94ab6d-4c7d-440d-a6fa-1d5456774182,dimas “capunk”,Kota Depok 🇲🇨,5,0,2022-06-13 13:39:52
66461301-ba34-4175-bc21-2b0cc2eb9cb0,Ade Nurma,Ok,5,0,2022-06-08 19:35:12
64946ba0-c6bd-413a-9ca5-4715d28f0fec,Bana Setiawan,Download gagal terus,1,0,2022-06-07 07:14:08
1be92ae9-956d-403a-9390-dd1bf2b8343d,adji hendrawan,"Connection time out mulu, tolong tingkatkan layanan lg, masa layanan masyarakat tp bgini",1,1,2022-06-07 05:39:24
35cd54d9-47fb-4033-a43d-10efbed56ad8,uki reka,"kaga jelas pisan,masa mo daftar kaga bisa",1,0,2022-06-06 13:58:00
c6c7b0c1-947f-4471-b085-64f9f860bfbc,kake yaman,TDK bisa klik aplikasi selalu keluar dgn sendiri nya.. tolong permudah,1,0,2022-05-25 02:23:41
0c4f76ec-4601-4d83-a449-b8adedfc8177,cak wie dwi prihasto,Sekarang dsw g bisa dibuka,3,0,2022-05-17 04:49:58
0fd4c5f9-a9d3-4421-b0fd-dbe53391bb68,Ashben Lenska,"Aplikasi gak guna, force close mulu, ga bisa download tiket pendaftaran",1,3,2022-05-13 04:47:22
3a6ebaeb-b20d-4bf3-967d-d42eb8fcdc51,lolla widy,Gak jelas aplikasinya,1,0,2022-05-12 06:34:17
a9229b4d-0e0e-448e-8bd7-59b936ee7ef8,Fahmi Adam,Top aja,5,0,2022-05-10 12:56:12
a090db24-a0ea-4e90-a2d3-c60f1e37486b,Arif Hikmah,Hadewwwhhhhhhhh lemot,1,0,2022-05-07 03:18:25
8a561052-0277-454f-8e61-5cc8f82a36bc,Santi Eko,Muter muter aja padahal butuh bgt daftar online ke poli gigi puskesmas sukmajaya....susah beet,1,0,2022-05-05 14:23:45
49945e92-12ca-42f3-bbb2-9765d5ba6218,Mamay Mae Siti Maesaroh,cakep..depok semakin jaya,5,0,2022-04-19 02:25:30
4652dc2e-7b59-4a5a-907f-0095647f1c80,data pepdinkesdepok,"Sangat membantu utk daftar vaksin, terimakasih.",5,0,2022-04-18 03:24:31
220f55f2-a64e-4906-904b-fa4d66a10aa9,Sandy Putra,Kenapa ya tiap detik selalu di kirim link Depok singe window error/crash trus alias bug stlh buka link DSW nya.. Tolong di perbaki,1,10,2022-04-17 12:19:04
19c0dd10-e24a-4f4c-b4e8-a29a1f79b85b,Ahmad Fauzi,Bagus dan sangat membantu,5,0,2022-04-15 14:55:49
c3437263-2f3c-428d-86dc-36d547388d60,Amir 423,Mempermudah warga Depok dalam hal pelayanan faskes dan akses informasi,5,0,2022-04-12 03:30:57
7428bcea-2306-41ad-8830-3728bea0a2ae,Raudhah Raudhah,Ini hanya perpindahan dari tatap muka ke obrolan online (via whatapps). Kapan aplukasi yang sesungguhnya ada?,1,0,2022-04-12 01:28:13
9d2e8b45-8cda-4d02-9a31-5d6a6d21aa00,Gunz Wibisono,Aplikasi tidak berguna.. Pada akhir nya di arahkan ke wa... Dan tidak ada respon di wa.. Yang lain sudah menggunakan full aplikasi langsung isi dan upload berkas..,1,2,2022-04-06 07:31:01
e96629b3-210c-409e-af97-f61ed8a77825,Nofri Gilang,Bgus bgt signyal nya udah 30 mnit muter muter mulu kaya gojek,1,0,2022-04-05 06:16:13
d3af20eb-2c63-4b63-af43-adf2275c9884,Gon MP,"Perbaiki App, sering keluar otomatis",2,0,2022-04-03 11:45:48
d16437ca-3ee5-4ec3-93a2-a104df771c48,Adi Supriadi,Terimakasih pemerintah Depok yg telah mempermudah anak2 kami untuk belajar online..,5,0,2022-04-02 04:09:17
ed4609ff-6223-4fd5-a80f-b790ff6734b2,Sigit Agus Raharjo,force close,1,0,2022-03-29 10:30:59
58af2b72-e742-4a0d-93f3-ddceb4d8aed7,Randi Lutfi,"Sumpah gajelas bgt anj, jaringan bagus tapi gabisa buka aplikasi nya. Kocak",1,0,2022-03-29 02:58:46
8532ca0d-8d6b-4278-94f8-56ded28c7208,Mr Chaup,Terlalu berbelit. Menyusahkan orang lain yg ingn berobat. Perosedur yg terlalu panjang n selalu berganti prosedur. Sungguh sangat d sayangkan karena peserta bpjs jg bayar.,1,0,2022-03-28 05:32:22
c9a0e78a-523a-4d63-a9d1-aa344146dcad,ahmad dzaky santino,sering forse cloe,1,0,2022-03-25 15:20:31
10d86d9d-33f4-4d8b-ae0b-068ce34fb127,Siti Ahyani,Top,5,0,2022-03-24 15:00:45
1422afe3-1b57-41cf-b397-cb02141b75eb,Afrida Sulistiawati,Aplikasi tolol,1,0,2022-03-23 09:07:55
29542388-f038-4814-87f9-8726cdbe08d0,Mang Ewing,Sangat bermanfaat bagi masyarakat kita,5,0,2022-03-21 12:12:30
40c0ebfb-5e73-4f75-9117-709dc4be6f19,Anton R,Sangat membantu,5,0,2022-03-18 07:51:26
7f5cda83-2772-440d-afa5-996860fa217d,Abdul Majid El Hasani,"Ini aplikasinya sering bgt force close sendiri.. setelah daftar,jg tidak ada record di akun bahwasanya terdaftar.",2,0,2022-03-16 13:57:37
42162dcd-2f16-4e2f-a9a0-5d26614da598,Muhammad Arif,"Tolong fungsi e-sppt diupgade. Bukan hanya menampilkan nominal, tapi juga bisa download e-sppt nya. Apa bedanya dgn app e-pbb kota depok?",1,1,2022-03-16 06:03:36
54f7ac56-49af-411c-8560-1bdcdb8a2335,Mazz Mantri,Maju dan sukses pemkot depok,5,0,2022-03-13 15:59:29
4f3e0a8a-2312-4d5d-aa01-d8d3001aeaed,Desy alsadera,Jraidaheyehe,5,0,2022-03-13 01:55:04
8d04938f-254a-413a-a66a-ef7a677d5dc7,dhika yudha setiawan,"sangat terbantu dengan aplikasi Depok Single Window(DSW) ini, aplikasinya friendly usser banget dan lumayan lengkap. buat yang install aplikasi ini dan memberikan bintang 1 berarti kurang menghargai pembuat aplikasi, wajarlah kalau aplikasi ini terkadang suka erorr karena harus terkoneksi dengan BANYAK PELAYANAN PUBLIK SE-KOTA DEPOK. jangan pakai aplikasi ini kalau ussernya cuma bisa negatif thinking...!!!",5,15,2022-03-09 19:49:57
8af8e1e8-8b70-4438-b7a6-fa23ff99f2a3,Endang Martini,Bagus,5,0,2022-02-24 01:31:38
23a8dd67-8c88-4c8e-9f69-0ff48f6a3d53,koboi 31,Tolong tampilkan nominal NJOP di pbb biar lbh bagus aplikasi nya,2,0,2022-02-23 15:15:12
5609c8af-637c-40ff-9c41-64d3efd92caf,Louis Vitt,"Masih ada bug.. dsw langsung force close setelah sukses daftar puskesmas untuk besok. Tolong perbaiki biar ke depan lebih nyaman, tidak force close lagi",5,9,2022-02-23 02:28:44
a13c6470-8501-445c-9f2c-3e654892e508,Syahtrio Wiyoko,Kota mandiri,5,0,2022-02-22 05:07:37
39abb1d9-01d1-498b-b727-e722d29d6fbd,Marga Sucipto,CCTV masih offline,5,0,2022-02-18 14:08:48
a15e2f66-e9e7-47a4-abb7-66ba76c3fae7,Adikawuri,Aplikasi nya bagus 👍,5,0,2022-02-17 02:05:06
910902d6-145e-4513-bb81-62f3b121daef,Riyadhul Jannah,"Jelek banget woy saya mau daftar berobat ga bisa"" ga ngerti lagi ama nih aplikasi. Percuma ada aplikasi tp tetep ngantri juga.",1,0,2022-02-15 22:46:01
25295411-1d91-4790-9b34-c2828246d641,merah delima,Lambat..,5,0,2022-02-14 19:29:38
06bca910-c293-4389-9ae4-0eb9051d69df,Nia Kalangi,Keren,5,0,2022-02-14 15:20:06
d7eb3c29-d24a-40af-8598-83a7e1ce8d3a,Jerri Manalu,Bagus,5,0,2022-02-13 11:38:45
7eae5178-7d2d-457d-ae8e-ec1df4ba791a,Ramashinta Defi,"Kok pas sudah selesai daftar langsung force close ya, gimana cara saya serahkan bukti daftarnya ke puskesmas",1,1,2022-02-02 05:30:44
c6b7a61c-d6dd-4dcd-831b-ecb43d321a17,Aditya Warman,aplikasi keluar keluar trus ga bisa di buka gimana ini,2,0,2022-02-02 00:19:33
a85d922e-85c2-43d0-bbc5-7088310ef388,nardi yanto,M OK,4,0,2022-01-29 11:50:51
27cfacc3-ce9b-4adc-a55e-352a9cd4043f,Siti Halimah,Aplikasi bagus,3,0,2022-01-28 23:58:33
febe21ab-ed8c-4caa-9121-f87c05cb7536,Saleh Alatas,Aplikasi nya sangat membantu,5,0,2022-01-28 03:21:11
af3f9867-9f7e-4c62-a5da-3d29092e26e3,Diah Diah,Alhamdulillah sangat membantu dan memudahkan untuk daftar puskesmas via online..ayo tingkatkan lagi untuk melayani semua masyarakat depok.terima kasih.,4,2,2022-01-27 08:04:48
bc98b4b9-d86d-4a9a-9821-45c18331b1b5,Admin dokterban,Peruntukan Apk nnya bagus. Tapi sering logout sendiri . . Jd kudu sabar ..hmmmmm,3,0,2022-01-26 05:04:16
d0ce1010-179d-4a17-b21a-ddfbfd568f9e,Adita Restuadi,"Buat login aja susah, tulisan nya Anda Belum Terdaftar.. padahal nulis RM sama NIK udah bener.. udah 4x gitu terus semenjak 2 bulan terakhir.. ujung2nya harus nanya ke pusat informasi",1,0,2022-01-24 04:03:19
e8c62c01-b611-48e1-a5a6-bd21bc64ae4b,Junedi Junedi,mantap dsw,5,0,2022-01-23 07:35:40
91a13bb8-7fe1-4cb3-8c40-9d68cad25614,Pakde Padiman,"Mau mulai memakai aplikasi DSW ini, tapi kok banyak komentar yg menyatakan aplikasi ini hak mutu ya.",3,0,2022-01-22 14:02:25
efef89b6-55a7-4e19-8c0d-274bb91dce15,Fadli 105,Burik,5,0,2022-01-19 02:07:26
e8d7edc4-2b23-4c30-98ac-5832e7028b09,Gunawan Budi Setianto,"Woi respon dong. Update aplikasinya. Ini keluhan saya. Daftar online puskesmas susah, nggak bisa bayar pakai BPJS, pas pengecekan BPJS muncul tulisan ""pengecekan BPJS gagal"" sedangkan kalau bayar biasa nggak pakai BPJS bisa langsung konfirmasi daftar. Tolong diperbaiki lagi aplikasinya.",1,7,2022-01-18 22:07:43
53c87f7c-59f3-4453-a893-10b1752728c6,Fuji Yulianti Padiku,"Setiap hari semua poli tutup, kecuali gigi. Sama aja boong, ga bisa daftar.",1,1,2022-01-16 15:22:05
50d306fa-053b-4311-a668-1e68fc2127e7,Wiwi Puspitasari,Mengapa aplikasi sudah terinsal kadang tidak bisa di buka?menutup sendiri jd hars install uang?,2,0,2022-01-16 10:21:00
ab68bbc8-3f20-4be5-9dcc-7dd9384a0314,Louis Pulungan,Bagus...mantaaaaappp infonya,5,0,2022-01-16 05:42:07
294a3317-59eb-4438-91f1-f840ab59b83f,hans candra,"Bagus bpjs terdetek dan pendaftaran bisa dilakuka . Terimakasih, terus ditingkatkan srmoga menjadi lebih baik lagi",5,0,2022-01-13 03:41:02
5cd5a4ba-8edf-4e16-9607-ba3a046415ca,Hardyanto Wiryosoemitro,Ok bgt lannsung on,4,0,2022-01-12 12:42:08
56dab644-6665-48dc-a76c-92374907da97,ojjie oke,"Mantap, Sudah bisa daftar Puskesmas online #KotaDepok",5,0,2022-01-09 13:30:47
447faa07-a1d8-4ff1-b66a-84cfbcbd950b,Radit gaming,Info jelas & akurat...,5,0,2022-01-07 02:30:24
ca9c0e2e-9d3b-4bec-a55c-01d102489b56,Andre stingky,Mantap,5,0,2022-01-06 02:33:53
7dcc5329-fe40-49a3-9b1f-f1ba6b3cd524,Ria Maria,Kesehatan kejujuran dan hak asasi adalah modal utama bagi bangsa indonesia,1,0,2021-12-30 03:18:53
f9ba81b9-d31c-4c48-b1aa-22c60598daf4,Vera Haris,Jagan kamu takuy,5,0,2021-12-29 20:49:15
8074ae7c-1f03-4ba3-bf03-08d5ffc678ff,Nurul Hanifah,Sangat membantu dengan adanya aplikasi ini..,5,0,2021-12-28 03:50:21
