reviewId,userName,Review Teks,rating,thumbsUpCount,date
8af10a13-ca78-466b-8d51-0b756e86f941,Pengguna Google,"Ga jelas nih app ,ud coba ber xx daftar vaksin susah nya kebangetan ,gagal 2 terus di suruh login kembali udh coba sama aja ga ada perubahan ,begitu masuk semua kuota di kec yg d pilih habis,ganti lgi ke yg lain sama aja, dri jkt barat ke pusat g ada yg tersedia",1,9,2021-08-13 12:58:57
fbe0a0bc-c63a-4fd1-8350-e4c2f369720f,Pengguna Google,"Sulit sekali mau daftar vaksin. Mau login saja loadingnya lama lalu muncul error ""terjadi kesalahan, mohon login kembali"". Terussss aja gtu error dari jam 9 pagi sampai jam 1 siang. Ada cara yg lebih mudah ga yah, buat daftar vaksin online????",1,4,2021-08-13 12:51:22
71fa3bca-4d73-490c-9207-a293f228144a,Pengguna Google,"Saya kira lewat Aplikasi JAKI lebih cepat penanganannya, ternyata sama saja seperti biasa....., Payah dah",1,1,2021-08-13 11:23:29
0f1dad22-5bfe-43e0-b6f4-1e9ab0994da0,Pengguna Google,Aplikasi bobrok selalu ga bisa buat dftr vaksin ke 2.,1,0,2021-08-13 10:59:50
6d9b69f9-5086-4551-b365-6c56bea314c3,Pengguna Google,Sangat tidak berguna,1,1,2021-08-13 10:55:09
69b3259f-a820-4bf8-b12d-222ec7f5c5b2,Pengguna Google,Tolong berikan saya informasi alamat kantor Pusat JAKI dan Kontak yang dapat dihubungi terima kasih,1,0,2021-08-13 09:20:03
725ac66e-e8a8-4452-b1db-0ae453189c76,Pengguna Google,Kouta vaksin masih ada pas di daftar udh penuh kocakk kocakk,1,1,2021-08-13 09:07:55
86511d5b-a20a-4867-b8a2-d649842644e6,Pengguna Google,"Percuma bikin aplikasi tapi pas vaksin di persulit, saya mau daftat vaksin kedua suruh daftar lewat jaki, tapi pas mau daftar lewat jaki kuota penuh semua. kirain di kecamatan itu doang yang penuh ternyata saya coba2 di tempat lain sama aja penuh. seharian nge datengin tempat vaksinasi 3x suruh pindah2 tempat ngga ada yang di terima. ga usah nyuruh vaksin kalo mau vaksin aja di persulit. tolong kalau bikin apk yang jelas. apk cuma bikin susah",1,3,2021-08-13 07:44:54
6c254f61-2082-4c03-be64-ed79b0e25ac0,Pengguna Google,Gak bisa buat laporan,3,0,2021-08-13 05:31:40
cc783663-5468-4bf7-8a24-08c1ba5c468e,Pengguna Google,"Udah vaksin pertama, trus udh dijadwalin buat vaksin kedua lewat sms, pas ke tempat disuruh daftar lg, pas daftar gabisa, kuota penuh, nyuruh vaksin gembar gembor sana sini, ehhh pas mau vaksin begini, coba sistem nya lebih dirapihin lagi, klo udh vaksin pertama tolong diarahin buat vaksin selanjutnya jangan didiemin doang, udh chat CS nya malah ga dibales bales padahal online, sial aku dighosting.",1,5,2021-08-12 23:36:30
405ea79e-0115-462f-88d8-77cb37a8b2fe,Pengguna Google,nggak ada bagus2nya.. bisa nggak sih bikin aplikasi,1,0,2021-08-12 20:19:17
9c84fc63-8a2c-493b-b5a3-a91fc09253f2,Pengguna Google,"Loh aplikasi aoa ini, kenapa saya dapat keterangan belum divaksin? padahal jelas jelas saya sudah divaksin 2 kali... tolong DONG diperbaiki",1,0,2021-08-12 18:32:11
4b763441-687e-479e-9203-ef209e022962,Pengguna Google,"tidak bisa daftar vasin covid,terjadi kesalahan terus",1,0,2021-08-12 16:27:55
0416e382-be25-4073-85e6-bc8f8fd9d296,Pengguna Google,Ini jaki lg error ya ga bisa daftar vaksin tolong di perbaiki,3,0,2021-08-12 15:16:05
c157b947-8e7a-465a-96dd-0799d98b5e78,Pengguna Google,Sangat bagus,4,0,2021-08-12 14:34:32
a0e125dc-eadb-46d5-af24-9dea10bc5ce4,Pengguna Google,Luar biasa,5,0,2021-08-12 14:20:18
05f2e990-1ab3-44ba-9f75-85a4e4e246f0,Pengguna Google,"Ga kepake. Jadinya buang buang waktu, udh daftar online, udh setting wktu dan tanggal, pas sampai tkp kuota habis lhaa gimana ceritanya bukannya mempermudah malah mempermainkan",1,3,2021-08-12 13:59:25
2869d2af-8b79-4acf-8e59-560678fb2bbf,Pengguna Google,"izin bertanya sudah daftar vaksin online melalui jaki tetapi ke hapus data nya,apakah masih bisa mengikuti vaksin terima kasih",5,0,2021-08-12 13:36:21
cf7a1f1c-5805-4f5d-9b89-ae7ea636b76f,Pengguna Google,"Kenapa ini ya gabisa bisa daftar, sebelumnya lancar aja daftar, tolong perbaiki segera.",3,3,2021-08-12 12:59:24
ceb0fe67-4578-4c4c-a4e1-c5a10247f76a,Pengguna Google,"kalo bikin aplikasi, servernya digedein dong. mikir.",1,0,2021-08-12 12:23:25
3a7f71d2-d038-485a-b30c-42db3690c1c4,Pengguna Google,antrian vaksin lewat jaki gak berlaku/ditolak petugas di kec. cilincing...uninstal,1,0,2021-08-12 12:02:40
461a1d35-f9e7-412a-8575-43c064a1293e,Pengguna Google,Aplikasi buruk. Gk bisa singkron,1,0,2021-08-12 11:48:12
07299aa3-a30e-4890-8b4b-e406b5cf1986,Pengguna Google,"Saran jangan banyak² notifnya cukup 1x/hari,, notifikasi untuk informasi penting saja/pengingat,, kalau mau memberikan informasi harian/up-to-date dibikin aja fitur widget buat monitor info² harian sprti kasus jumlah orang yg sudah divaksin/dll..",4,0,2021-08-12 11:24:00
f5ceab26-38f8-45e1-9a9e-654d9d8161ef,Pengguna Google,Top👍👍👍,5,0,2021-08-12 10:55:30
f424fc43-25b5-449e-b9f0-5316edc705c4,Pengguna Google,Mantaf... Dah,5,0,2021-08-12 10:10:53
58e862a7-5f03-4e12-a1e0-882ef3dc5dee,Pengguna Google,"Saya daftar vaksin ke 2 di jl.pesanggrahan indah no.1 RT11,Rw.5..pas datang kuota habis...pdahal bisa pas daftar..tolong lebih jelas lagi donk",1,0,2021-08-12 09:24:56
f10849ad-b0e9-48df-aa02-01156a218368,Pengguna Google,"Untuk survei, ketika ganti akun lain harus instal ulang dulu. Nama akun di profil dan nama saat survei berbeda saat kita masuk di akun yang kedua. Nama akun saat survei tidak berubah, masih akun yg pertama kali login. Mohon diperbaiki. Setelah update, keluar2 sendiri",1,3,2021-08-12 08:21:49
45843276-1247-4711-b526-d18c75d0c2e2,Pengguna Google,"Sering error, sudah menanyakan ke cs jaki tapi gaada respon.",1,0,2021-08-12 07:35:40
76d062af-2e2e-46fe-9b2d-0a5e3fc859dc,Pengguna Google,"Hai ka,. Kenapa di setiap saya mau daftar vaksinasi kuotanya penuh semuaa. Apa emng jakinya yang gangguan atau emng bneran udah penuh,.....",2,2,2021-08-12 07:26:01
9a426c19-9c45-4a14-b146-a08c27560494,Pengguna Google,God jobs,5,0,2021-08-12 07:24:33
77786846-d78d-40c7-b2a6-0fd441f93ef5,Pengguna Google,Mau daftar ulang vaksin kedua kuotanya penuh mulu... Beda klo daftar langsung ke rsud cuma skrng rsud dialihkan ke jaki😭😭😭,1,0,2021-08-12 07:18:11
7ff7d6af-a6b2-470c-9cbe-d2c712f1c7c8,Pengguna Google,Sudah vaksin dosis ke 2 sampai sekarang belum dapat sartepikat nya,2,0,2021-08-12 03:57:51
013077ad-abde-4b00-9171-07818c5fca2d,Pengguna Google,Mau dftr vaksin kedua aja kayanya susah banget. Jumlah kuota yg di apk nya tidak memungkinkan. Emang harus walk in biar dapet kuota. Bukan kah tujuan daftar online agar tidak terjadi krumunan. Kenapa jumlah kuota yg ada di apk nya terlalu sdkit. Hingga susah diakses. Mau stay jm 2 mlem pun ttp bacaan nya kuota habis. Lalu ready nya kapan?. Apa memang diharuskan untuk berkrumunan dengan mencari kuota vaksin yg walk in?,1,6,2021-08-11 14:36:48
fc5adbfd-b341-47b4-a0c3-774bd2abedd3,Pengguna Google,"CS JAKI apa ya? Nanya di CS apk nya ""Halo Java siap membantu"" tapi lama banget jawabnya.",2,1,2021-08-11 14:15:20
adc6596b-664d-43ea-b9c6-808815cd71df,Pengguna Google,spt biasa. ga ada yg beres kalo ada aplikasi pemerintah. mgkn smp nyaris kiamat br lancar,1,0,2021-08-11 11:52:22
5db1e254-a4f5-4802-b76f-3f76fd903b02,Pengguna Google,Siiip,5,0,2021-08-10 22:43:02
2b5651bd-8f6c-423c-b3cd-b9022e2eda93,Pengguna Google,Kenapa gak sinkron si liat daftar list kuota masih banyak pas pilih kecamatan sama kelurahan malah kuota habis kocak,2,0,2021-08-10 21:10:17
68de8fff-7170-41b0-9393-e4dc0b96cd5e,Pengguna Google,Gabisa daftar vaksin..,1,0,2021-08-10 15:36:45
0dc6e27e-1883-4a03-859e-d61316e48783,Pengguna Google,Ga sinkron dengan lapangan. Padahal udah daftar. Sekali ketempat vaksin kuota habis. Percuma daftar disini... Bikin orang pulang pergi aja.,1,1,2021-08-10 14:51:45
55edb785-d37b-444c-bbc6-7465ec1bb7b1,Pengguna Google,reCaptha nya ganggu sumpah. Internet saya baik baik aja. Login nya lama banget si loading terus heh. Ini saya pengen vaksin dosis 2. Kmrn enak enak aja. Kok skrng abis diperbarui malah begini si. Tolong dong,1,1,2021-08-10 13:24:32
ae0cf2fd-4739-44dd-b807-0636e6748e30,Pengguna Google,"Ini kenapa ga bisa login ya...udah di coba berkali2,",3,0,2021-08-10 12:58:56
6ddb1247-9d7f-4bbd-80bf-0613fecfd71e,Pengguna Google,Bagus dan memudahkan warga DKI pada saat pandemi covid 19 untuk berbagai urusan dgn Pemprov DKI.,5,0,2021-08-10 11:34:22
9771bd29-b25d-4857-817a-af9cd4d5a328,Pengguna Google,Sangat sangat membantu.,5,0,2021-08-10 09:57:19
22a52d26-9d2c-43a6-867a-e8756a1adbd5,Pengguna Google,Ajib,5,0,2021-08-10 08:23:02
a7c60eab-4073-49a8-8b94-645410438a9a,Pengguna Google,"Terimakasih kasih Jaki, Saya dan keluarga sangat terbantu dengan aplikasi ini. Pelayanan pencarian vaksin sangat mudah, akurat dan tersusun dengan rapih terencana. Good design and best target for user. Matursuwunn Jaki...",5,8,2021-08-10 08:14:20
1858b0f0-63aa-4e1b-9d61-f3414138e7cb,Pengguna Google,Kenapa sekarang jadi susah untuk melapor ya? Pembuatan laporannya ga sesimpel setengah tahun lalu. PAYAH !!!,1,2,2021-08-10 00:43:03
3aa379f9-18cd-4908-9d03-70fad10a996a,Pengguna Google,Udah bikin laporan tp ga ada tindakan 😑 ini tempat lapor apa tempat curhat,1,0,2021-08-09 23:53:57
48c3fb97-df29-4815-ba6e-97a955c39095,Pengguna Google,"Recaptcha nya bikin saya kesal, fungsi ""ingat saya"" gak ada gunanya, setiap mau liat status vaksin tetap input ulang lagi nik dan namanya.",1,0,2021-08-09 21:27:51
ca1c8928-0f51-4bde-9dfa-24c6a5239d9c,Pengguna Google,"Gak jd instal, review nya jelek2",1,0,2021-08-09 19:34:00
5f07e34e-58b7-4fd1-8c40-02095a452733,Pengguna Google,"Maaf mau nanya, cara menghapus akun gimana ya?",2,0,2021-08-09 18:30:18
a096adb8-2aa4-4d99-ad04-c68fd2d95286,Pengguna Google,"Hi jaki..mau tanya jadwal vaksin ke 2 saya tidak sesuai di kartu vaksin yg diberikan petugas tgl 10/08/2021, sedangkan di aplikasi jaki tgl 12/08/2021, jadi saya harus mengikutin yg mana..? Kan bingung jadinya..",4,5,2021-08-09 17:20:15
becec27e-578e-426e-83c5-40df0ec2d241,Pengguna Google,Aplikasinya keren daftar langsung di dahuliin ga pake lama antrian lagi,5,0,2021-08-09 16:56:18
86cc4900-0cc2-4ad2-a3dd-f84b88d231a2,Pengguna Google,saya udah vaksin tapi di aplikasi jaki belom vaksin . apa ga ngaruh ya?,1,0,2021-08-09 14:56:01
131f339e-515a-43c5-b764-6cac21446a88,Pengguna Google,"Maaf min, saya mau kasih masukan. Kalau misalnya kita sudah daftar vaksin, terus tidak jadi datang karena ada halangan penting, bisakah data kita di reset agar kita bisa daftar ulang online kembali???. Saya daftar untuk vaksin jumat lalu, tapi saya berhalangan tidak bisa hadir, saya mau daftar ulang tp tidak bisa karena saat saya login malah keluar data saya dengan status 'SIAP DI VAKSIN' dengan jadwal yang sudah lewat. Tolong diperbaiki. Terimakasih.🙏",2,25,2021-08-09 12:28:07
f835dd4a-2ab3-4829-91b9-3d4e92b47d72,Pengguna Google,"Saya sudah daftar dan melakukan vaksin yg ke 2 , tapi status di jaki belum vaksin ke 2 dan sertifikat vaksin ke 2 pun gk ada, sedangkan teman saya yg datang hari itu jg sudah dapat sertifikat. Gimana itu min",1,3,2021-08-09 12:06:40
a53665f3-e862-4482-9c68-d01d85cfe20e,Pengguna Google,"Daftar di Jaki terus ke puskesmas Cengkareng sesuai jamnya, ehhh .... Gak pake ngantri, langsung ke nakes buat tensi. Ada arahan dari petugas khusus Jaki KTP Bekasi, domisili Subang, hebat EUY. Cus tgl 10 08 2021 jam 09.16 dapet dosis ke-2",5,11,2021-08-09 10:11:24
62edb56c-1cd9-42ff-a069-34d6ff2acf29,Pengguna Google,"Tolong dong jaki, beri pelayanan yang baik. Kami sudah divaksin sertifikat nya susah minta ampun. Harusnya disertakan call center jaki. Biar komunikasi gak susah",3,0,2021-08-09 09:31:12
15f62d30-9eca-48b3-835c-3a66ebecc63a,Pengguna Google,"Wowww di aplikasi vaksin sinovac tp pas dateng Astrea, thanks alot yaw",1,0,2021-08-09 08:33:03
56328964-3d3f-4051-a09d-b6534eed423d,Pengguna Google,Ini aplikasi jaki buat apaan kita bertanya di aplikasi tapi gak pernah di bales cuma on doang payah.kita mau tanya itu soalnya banyak sekali kecurangan tapi payah sekali aplikasi ini,1,1,2021-08-08 20:39:57
327a2910-3c7f-45d3-a128-1a8b9ae08b77,Pengguna Google,"saya mau vaksin kedua....tp ternyata ga ada di GBK...padahal vaksin-1 disini, muter2 disekitar situ...ga bisa juga....dan sertifikat vaksin-1 belum diinput,sehingga tdk bisa didownload!! saya kecewa bgt...!! tolong perhatikan",1,10,2021-08-08 20:03:37
041f7138-f1c4-47ae-967f-ddf961dead43,Pengguna Google,aplikasi ga jelass najis mau daftar vaksin ga bisa najisss,1,0,2021-08-08 16:08:59
1fc6be78-4d07-4cd5-85e3-cfa1ed4c2ed4,Pengguna Google,"Kalau kartu vaksin yg pertama hilang gmana ya solusinya,mohon bantuannya,soalnya saya tangal 13 Agustus ini mau vaksin ke 2 Terimakasih",5,1,2021-08-08 13:50:08
bf695405-120d-4246-aba9-7f4267ff6d6e,Pengguna Google,Huhu,5,0,2021-08-08 12:31:25
f1a619f1-34a1-4d2c-a06e-76c8571716bb,Pengguna Google,"Jauh2 Dr priok, mau vaksin ke 2 d GBK, ribuan orang tdk dapat penjelasan, Ga ad vaksinasi aplikasi JAKI, gimana sih? Paling tidak kami diberi notif",1,0,2021-08-08 11:45:56
382be172-f4c0-411c-8d84-8a6dd5074b24,Pengguna Google,Semoga bisa sukses ingin buat strp,5,0,2021-08-08 10:54:31
9d1c7b95-384a-4d2b-b58e-c5d4f8659a81,Pengguna Google,"Di prank jadwal vaksin ke 2 di GBK. Aplikasi bangsaat, vaksin pertama jg gak dpt sertifikat. Anjiiink gue di suntik doang",1,0,2021-08-08 09:35:17
61030651-d310-493a-9c36-8ce63c752094,Pengguna Google,Sangat membantu sekali.,5,0,2021-08-08 08:20:37
cce515d8-181f-41fc-a730-3d0ca19b9f70,Pengguna Google,informatif,5,0,2021-08-07 21:28:14
6df14f97-d238-4ab5-9899-ed51f9e9d3ad,Pengguna Google,Aplikasi pembodohan publick dan tertolol! Knp musti pakai robot verifikasi segala. Sdh diikutipun ttp saja tdk bisa!👎,1,1,2021-08-07 15:28:09
0d52ee33-b5f1-49d0-9db4-57a120611f9a,Pengguna Google,"Menurut saya dalam sistem pemberian vaksin alangkah baiknya dibuatkan no antrian sesuai jumlah vaksin yg ada, agar petugas ke amanan tdk pusing memikih siapa yg lebih dulu antri, banyak kejadian orang yg udah antri lama tapi tersalip atau yang baru datang sudah dipanggil terlebih dahulu.",1,9,2021-08-07 13:23:35
2b6f6370-c7cc-4a31-bd17-8760cd68b769,Pengguna Google,Untuk ktp luar Jakarta apakah bisa daftar vaksin lewat jaki,5,0,2021-08-07 12:41:43
02aae653-5dc2-4bde-8300-f98145f25fd0,Pengguna Google,Iyaaa cakep udh,5,0,2021-08-07 11:33:09
583d0fdd-5854-4f1a-8efb-d1095de54145,Pengguna Google,Ini gak bisa bayar pajak kendaraan online kah? Cuma bisa lihat tapi gak bisa dapet kode bayar,2,0,2021-08-07 10:36:32
7dad4b30-c953-4cf0-a2af-9e840030004a,Pengguna Google,"Admin,kenapa saya daftar Jawabannya Maaf Nama anda tidak sesuai dengan NIK yang terdaftar,padahal sy sudah cek update ke kemendagri Nama dan NIK saya sama.Jadi gimana solusinya? Terima kasih",3,2,2021-08-07 10:24:18
b1709fe0-9b04-4cce-8177-8153792bd902,Pengguna Google,Bagus,5,0,2021-08-07 09:28:40
3f96be52-30b0-404c-ae6d-535ff531bde8,Pengguna Google,Klw non dki ktp gmn.?,5,0,2021-08-07 08:26:44
54c2dd30-32ea-4695-bf11-3a63211549b8,Pengguna Google,Semoga membantu,5,0,2021-08-07 08:17:22
7878ae60-c81f-4403-8c2e-8d3613fd253f,Pengguna Google,Min kok saya GK bisa cek sertifikasi nya sih!,2,0,2021-08-07 06:44:36
0b70f503-3b1c-483a-a8d9-30fda98174e2,Pengguna Google,saya sudah divaksin dosis pertama belum ada sms sertifikat vaksinasi.. pas masuk jaki kok malah belum divaksinasi.. APA APAAN INI !!!,1,2,2021-08-06 21:22:40
9937dd3b-0251-4646-8c9c-20c6b2fd738a,Pengguna Google,"Terimakasih banyak untuk JAKI berkat jaki saya sudah bisa vaksin dosis 2 pdhal vaksin dosis 1 saya di daerah,coba2 daftar di jakarta Alhamdulillah bisa.",5,0,2021-08-06 18:44:28
899397f0-c758-4ae9-bbff-13a6824a2109,Pengguna Google,"Mohon untuk Mengecek Seluruh Laporan Aduan Saya Karena, berkat Dengan Hak Asasi Manusia' dan bagi Pemerintah Pusat dapat Merusak Citra Kinerja Daerah, jika terus Menerus dilakukan Pembiaran. Saya butuh kontak yang dapat dipertanggung jawabkan untuk langsung mengadukan aduan ketingkat yang lebih tinggi. terima kasih.",1,0,2021-08-06 16:20:04
1b21aa71-99ba-4076-b6e4-e74ee78fb86c,Pengguna Google,ok,5,0,2021-08-06 16:13:59
f66f97fe-4b71-4f87-a62d-2513a14d385c,Pengguna Google,Aplikasi paling top,5,0,2021-08-06 15:43:27
404e2d0c-436a-4d18-9ef5-f48deb4464d9,Pengguna Google,Sudah vaksin jam 10 dan kemudian di cek ulang jam 15 status vaksin blm di vaksin. Di cek status serifikat vaksin hasil tidak di temukan. Aneh,1,1,2021-08-06 14:58:20
69daf6aa-a0c2-4053-a5e8-8adb091ba765,Pengguna Google,okeh,5,0,2021-08-06 14:37:56
2a8ae951-78cd-4cde-a08e-bb11396127fc,Pengguna Google,"halo min tolong jawab dong, saya pengen vaksin yang kedua tapi harus beda tempat, apakah harus daftar lagi lewat jaki?",3,2,2021-08-06 11:33:15
0063d839-fc94-4f1b-a646-13d2d56bd77d,Pengguna Google,Gimana ni aplikasi saya sudah vaksin pertama masa di bilang belum di vaksin parah udah unistal aja aplikasi jaki ga berguna penuh penuhin RAM hp aja,1,0,2021-08-06 11:07:46
68a7067e-9d66-4b4c-983a-4ba6ef1cf60d,Pengguna Google,Kurang Membantu sedikit dan kenapa harus pakai akun email segala,1,0,2021-08-06 08:05:48
98f85678-a528-4ba3-972e-d80981992a7f,Pengguna Google,"Saya sebagai masyarakat pengguna setia JAKI kecewa terhadap peraturan untuk membuat laporan aduan permasalahan yang terjadi, dimana sekarang mau membuat laporan aduan harus minimal 50 karekter permasalahan dan harus pakai nama jalan / lokasi (minimal 50 karakter). Padahal laporan aduan masyarakat itu berbeda - beda, ada yang singkat dan juga ada yang panjang. Contoh : Laporan Sampah, Parkir Liar, dll. Harusnya laporan aduan dari masyarakat itu jangan pakai peryaratan yang bertele - tele !!!",1,20,2021-08-05 23:40:24
1f2c1dbc-fe7b-426d-9d45-40d1a841f0b8,Pengguna Google,"Eror mlu Mau dftar gk bisaa,sdh sy msukin nik dan nma lngkap mlah gk bsaa..",3,0,2021-08-05 22:14:42
bc7350c1-056a-4088-87c8-fc56113f8aa6,Pengguna Google,Sya suka ama ini,5,0,2021-08-05 21:18:05
7ff4ac09-daea-4509-9d67-f644969ab54c,Pengguna Google,"Payah... payah... payaaahhhh.... Sudah daftar, sudah login, sudah input nik & no hp.. sudah keluar sertifikat vaksin nya.. tapi begitu mau di lihat gak ada menu untuk itu.. Masa harus input data² lagi... hadehh",1,5,2021-08-05 21:04:06
8e606765-52bf-43f1-99e6-e0bfc6515018,Pengguna Google,"Min apk JAKI knp jadi ada sistem saya bukan robot yah min? Setiap mau perika data pasti wajib cek saya bukan robot,kalo sekali 2 kali langsung sukses gpp min,ini sampe berkali-kali tapi kadang gagal kadang bisa min,mohon penjelasannya knp jaki jadi ada seperti itu jadi menyusah kan min jadi nya kalo orang yang sedang buru""",2,9,2021-08-05 20:36:47
a461e5cf-b38f-46b5-b295-12dbb185b8d4,Pengguna Google,"Maaf tiba-tiba akun saya logout sendiri, dulu registrasi lewat no hp dan sudah vaksin. Sekarang malah tidak tersedia login lewat no hp. Dan besok jadwal saya VAKSIN.",1,2,2021-08-05 20:09:42
381b0bee-54a0-41e3-acc6-023c1d65e441,Pengguna Google,Aneh..ga bisa liat sertifikatnya..ga bs cetak..tp ada keterngn udh.vaksin..bingung.bgt,1,0,2021-08-05 12:24:44
ff957072-6a78-49e9-8de1-552fa9cc5d96,Pengguna Google,"Min tolong saya udh vaksin pertama tp blm dpt sertivikat , vaksin keduanya nnti tanggal 8. Tolongin kek masa udh di suntik ga dpt vaksin . . Saya ada buktinya nih.",2,1,2021-08-05 08:14:54
79ce44bc-8a0a-4ec1-a4d1-86045c7f49a9,Pengguna Google,Sangat membantu saya saat mau mendaftar utk vaksin jd pelayanan lebih cepat,5,0,2021-08-05 07:55:53
12c87c59-d193-4dfb-a426-fa722d2e169d,Pengguna Google,Sya sudah divaksin lengkp 1 dan 2 sya cek diaplikasi ini statusnya belum divaksin (merah) gimana ini min harusnya sudah ngelink kan,3,0,2021-08-05 06:08:38
e8b3fe9d-7381-41b0-a70b-e42f59782241,Pengguna Google,Sudah vaksin sejak 17 juli 2021 tapi per tanggal 4 agustus 2021 tetap saja statusnya siap di vaksin.....boro2 mau nerima sertifikat dapat sms saja tidak..hadehhh....birokasinya ga nyambung ofline sama online nya,1,0,2021-08-05 00:07:41
753f38df-2e72-4a14-945b-a1d234917a38,Pengguna Google,membantu,5,0,2021-08-04 21:18:31
5f422375-4057-49a7-9245-c0719356fdde,Pengguna Google,"Yg komentar jelek menurutku ngga smart pakai aplikasi, soal Pelayanan puskesmas yg krg baik tdk ada hubungannya sma aplikasi. Aplikasi dibuat untuk memudahkan database agr pelaksanaan vaksin makin optimal, namun banyak puskesmas bahkan SDMnya kurang baik itu urusan Pemda setempat, bukan pemprof. Ini kondisi wabah, kondisi yg luarbiasa, sudah dg cepat mengantisipasi dg cara digital saja itu sgt bagus, gmna kalau kalian tggal di luar DKI, mau marah2 ke LURAH ? KABUR AJA KALIAN DARI JKT! EDEBAH!!",5,35,2021-08-04 20:51:51
22280776-7746-49ac-835f-135c8a82501d,Pengguna Google,",ft y",1,0,2021-08-04 20:30:29
1e9d988f-ad88-4b3b-b3a6-67a6f7c88d63,Pengguna Google,apa2an . nik saya tidak terdaftar di aplikasi jaki. padahal di peduli lindungi saya sudah dapat sertifikat. saya komplen ke IG juga ga ditanggapi. payah !,1,0,2021-08-04 19:33:06
f899fc5d-a177-41c1-800d-902a82a1503f,Pengguna Google,"Ini kok saya sudah vaksinasi dari tanggal 28/07/2021 di Mall City Plaza Jatinegara, tapi sertifikat vaksin belum tersedia. Bagaimana ini saya butuh sertifikat vaksin tsb",1,0,2021-08-04 19:28:52
9903861d-5fd9-45aa-84fb-cd9ea9542fba,Pengguna Google,Mudah mudahan bermafaat,5,0,2021-08-04 13:49:53
3efc29a6-cdbb-4255-b265-913b233d7892,Pengguna Google,Simple apknya bagus kemarin daftar hari berikut langsung vaksin. Pertahankan kualitasnya dan tingkatkan terus min biar masyarakat lebih mudah akses via JAKI untuk masalah vaksinasi👍👍👍👍👍,5,2,2021-08-04 12:54:35
fa90e889-e084-4849-ba31-904f35802c4a,Pengguna Google,gak fungsi daftar vaksin jam brp tetep aja ngantri ga guna,1,0,2021-08-04 12:16:51
91b78bdc-9eb1-464c-b2ef-72a3f41dc594,Pengguna Google,Abis vaksin pertama di tanggal 30 Juli kok belum dapat sertifikat nya ya?... Aku cek nik di aplikasi jaki aku malah anda belum di vaksin aku daftar vaksin di aplikasi jaki 😌,2,2,2021-08-04 11:17:54
d1102126-004e-4e69-b00d-afd958ad0fbd,Pengguna Google,Mau vaksin aja ribet,1,0,2021-08-04 09:06:57
f15e313c-31b6-437c-b6d9-f882e1c10db3,Pengguna Google,Teguh.Haruliyanto,5,0,2021-08-04 09:03:47
ae54182d-c5c0-4a94-9e14-7f4dfabfc595,Pengguna Google,Gk sesuai pas di lokasi.,1,0,2021-08-04 08:20:48
0822c848-76a2-4a5c-b8a6-03e98f632210,Pengguna Google,Mantap,5,0,2021-08-04 07:22:42
284e4ac5-f45f-4ec1-a208-265adcc33980,Pengguna Google,"Aplikasi nya masih kurang updet, krn saya sudah di vaksin ke 1, saya coba cek tgl vaksin ke 2 ternyata saya blm di vaksin, masa ia harus 3x saya di vaksin heeheehee",3,1,2021-08-04 05:40:43
698111b2-559f-4091-9e77-dd0e681c621f,Pengguna Google,Semoga besok terealisasikan Kalo ga sinkron liatin aja,5,0,2021-08-03 19:37:48
eead5c77-e315-44f3-8bf5-56aa95ac703a,Pengguna Google,"Mau liat sertifikat vaksin kedua pas di cek keterangan malah belum di vaksin😝,, kasih bintang kecil dilangit yg biru aj yaa",1,0,2021-08-03 18:57:14
27534724-5c02-47a3-9cf8-635bb68123c5,Pengguna Google,Aplikasi gak jelasssss... Udah di vaksin di kata belum anehhhh yg gini nih.. kepinteran,1,0,2021-08-03 18:54:05
4582e3ce-f026-45ca-a1ab-c4eea541c039,Pengguna Google,"Mohon maaf sya mau tanya,sy SDH divaksin pertama kok,di aplikasi JAKI sy buka keterangan belum divaksin.mohon bantuan nya",5,0,2021-08-03 18:48:24
e983f3f7-33e5-45e4-8e7a-e4da76770ff3,Pengguna Google,"Kalau mau buat laporan tidak pernah dapat bantuan apapun,baik sembako maupun tunai dari awal pandemi sampai detik ini kemana?karena,email dan SMS saya kirim tidak pernah dijawab juga",2,1,2021-08-03 18:06:05
b0bc9f73-680d-4189-9b44-bf7a3ea0d52d,Pengguna Google,"Sya sudah daftar untuk vaksin untuk besok, petunjuknya suruh dcetak. Mksudnya nyetak sendiri ngeprint gtu?? Apa kita dateng aja ke lokasi bawa ktp doank",1,1,2021-08-03 16:45:34
f3eaa8fc-1205-47d9-b112-44e5ff375e87,Pengguna Google,"Ini saya sudah vaksin pertama di bulan Juli,kenapa pas saya cek di apk ini malah belum divaksin",1,0,2021-08-03 15:20:20
09bd486c-4237-478f-8ec2-81c996a1ba4e,Pengguna Google,"Good respons, daftar vaksin online melalui jaki over all di permudah semua",5,0,2021-08-03 14:54:07
596578a3-2583-4c18-9e05-6175c999a22e,Pengguna Google,Baik lagi jika bisa ke Jawa,1,0,2021-08-03 13:51:07
1ce570f0-d41f-43c1-8320-59d10a2b36df,Pengguna Google,"Apaan ini, gua mau cek sertifikasi vaksin aj kagak bisa, perbaiki dongg !!! Jangan bikin warga jadi emosi !",1,1,2021-08-03 13:49:07
